,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Sjowgren,Drifty,3dJSC3yIV69Afxvme5qf5d,Saved,0.862,0.397,237405,0.188,3dJSC3yIV69Afxvme5qf5d,0.000615,8,0.126,-12.851,0,0.0364,184.057,3,0.35
1,Sjowgren,Better Off,2oBzsiZT8qmlovYS1FMf06,Saved,0.737,0.623,195924,0.458,2oBzsiZT8qmlovYS1FMf06,2.69e-05,11,0.7,-7.727,1,0.0262,97.92,4,0.426
2,Bad Bad Hats,Secrets Are No Fun,76eYbl5ETwLQexN9512e4j,Saved,0.00969,0.701,169240,0.822,76eYbl5ETwLQexN9512e4j,0.000363,1,0.0953,-4.701,1,0.0275,134.659,4,0.71
3,Sjowgren,Now & Then,41oqThgUF4yiNz77TazXtl,Saved,0.149,0.543,205893,0.549,41oqThgUF4yiNz77TazXtl,0.082,0,0.114,-6.497,1,0.0306,80.079,4,0.404
4,Bad Bad Hats,9am,3KCDy47RJ8TeprhN5cA2vM,Saved,0.0447,0.613,211880,0.807,3KCDy47RJ8TeprhN5cA2vM,0.00138,10,0.107,-5.953,0,0.0422,154.671,4,0.764
5,Bad Bad Hats,Automatic,2WGTC0YWrp0aFG9UkET2zH,Saved,0.186,0.762,213200,0.652,2WGTC0YWrp0aFG9UkET2zH,5.03e-06,11,0.095,-6.258,1,0.0293,109.063,4,0.955
6,Bad Bad Hats,Talk With Your Hands,4NnP5XQEbe3Kd6faO3kXUK,Saved,0.299,0.685,186253,0.678,4NnP5XQEbe3Kd6faO3kXUK,0.0,2,0.135,-6.167,1,0.0265,112.038,4,0.615
7,Bad Bad Hats,Write It on Your Heart,11RTkyUXGgxIDN3EYDHABu,Saved,0.109,0.571,164347,0.648,11RTkyUXGgxIDN3EYDHABu,3.4e-05,0,0.329,-6.036,1,0.0559,176.115,4,0.62
8,Bad Bad Hats,Nothing Gets Me High,5pP462QnVPfXeTvAiYAV6w,Saved,0.193,0.701,235400,0.625,5pP462QnVPfXeTvAiYAV6w,0.0262,0,0.121,-5.807,1,0.0401,120.908,4,0.686
9,clipping.,Face,2fPYXByPcdTO82OKQpNFrC,Saved,0.0956,0.711,119745,0.926,2fPYXByPcdTO82OKQpNFrC,0.00039,2,0.0839,-5.287,1,0.343,98.015,4,0.408
10,"The Roots, Modesty Lycan, Greg Porn",When The People Cheer,3OkfRJtMEw24XN1JQRzwD7,Saved,0.11,0.652,181493,0.379,3OkfRJtMEw24XN1JQRzwD7,0.0,1,0.107,-13.355,1,0.342,78.567,4,0.252
