Date,Title,Artist,Album
2017-03-23 12:49:51,I And Love And You,The Avett Brothers,I and Love and You
2017-03-23 12:46:44,Maps,Keaton Henson,The Lucky EP
2017-03-23 11:24:20,Furthest From The Tree,Old Lights,Every Night Begins The Same
2017-03-23 11:20:49,Let’s Go,Matt & Kim,Lightning
2017-03-23 11:17:21,Love and Happiness,Al Green,Greatest Hits
2017-03-22 23:14:19,How Can I Blame You,John Legend,DARKNESS AND LIGHT
2017-03-22 23:10:23,Temporarily Painless,John Legend,DARKNESS AND LIGHT
2017-03-22 23:07:02,Overload,John Legend,DARKNESS AND LIGHT
2017-03-22 23:02:40,Marching Into the Dark,John Legend,DARKNESS AND LIGHT
2017-03-22 22:59:09,Love Me Now,John Legend,DARKNESS AND LIGHT
2017-03-22 22:54:52,Right By You (for Luna),John Legend,DARKNESS AND LIGHT
2017-03-22 22:51:30,What You Do To Me,John Legend,DARKNESS AND LIGHT
2017-03-22 22:47:39,Darkness and Light,John Legend,DARKNESS AND LIGHT
2017-03-22 22:44:06,Same Old Story,John Legend,DARKNESS AND LIGHT
2017-03-22 22:39:23,Penthouse Floor,John Legend,DARKNESS AND LIGHT
2017-03-22 22:36:13,I Know Better,John Legend,DARKNESS AND LIGHT
2017-03-22 22:32:10,Surefire,John Legend,DARKNESS AND LIGHT
2017-03-22 22:21:03,You Go Down Smooth,Lake Street Dive,Bad Self Portraits
2017-03-22 22:18:57,I Don't Care About You,Lake Street Dive,Side Pony
2017-03-22 22:15:28,You Go Down Smooth,Lake Street Dive,Bad Self Portraits
2017-03-22 22:11:56,You Go Down Smooth,Lake Street Dive,Bad Self Portraits
2017-03-22 22:08:03,Bruh...,Lil Dicky,Professional Rapper
2017-03-22 22:04:46,Upgrade,Logic,The Incredible True Story
2017-03-22 21:54:34,Never Gonna Give You Up,The Black Keys,Brothers
2017-03-22 21:49:23,Fall of '82,The Shins,Port of Morrow
2017-03-22 21:45:19,Tears in the Diamond,St. Paul & The Broken Bones,Sea of Noise
2017-03-22 21:41:13,Sharpshooter,Bosley,Honey Pig
2017-03-22 21:37:58,This Disorder,The Features,The Features
2017-03-22 21:34:12,Cleopatra,The Lumineers,Cleopatra (Deluxe)
2017-03-22 21:28:39,Romeo and Juliet,The Killers,Sawdust
2017-03-22 21:25:12,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine
2017-03-22 21:22:01,Hold Me,Tom Odell,Long Way Down
2017-03-22 21:17:54,Automobile,Kaleo,A/B
2017-03-22 19:30:25,Classic Male Pregame,Lil Dicky,Professional Rapper
2017-03-22 19:26:18,Always Been About You,Fellowship Creative,Always Been About You
2017-03-22 19:20:42,Artificial Light,Typhoon,White Lighter
2017-03-22 19:16:28,Simple Song,The Shins,Port of Morrow
2017-03-22 19:12:00,My Body,Young the Giant,Young the Giant
2017-03-22 19:08:32,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,Bon Iver,22/10
2017-03-22 19:06:39,We Will Rock You,Queen,Greatest Hits
2017-03-22 19:03:00,Moving On,NEEDTOBREATHE,The Heat
2017-03-22 18:51:13,Automobile,Kaleo,A/B
