,Title,Artist,Album,Date
0,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2017-04-05 14:13:09
1,Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition],2017-04-05 14:10:35
2,WHALE,Yellow Ostrich,The Mistress,2017-04-05 14:05:25
3,The Luckiest,Vitamin String Quartet,"The Modern Wedding Collection, Vol. 2",2017-04-05 14:00:29
4,I Found You,Alabama Shakes,Boys & Girls,2017-04-05 13:57:29
5,Gotta Get Away,The Black Keys,Turn Blue,2017-04-05 13:54:27
6,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-04-05 13:49:12
7,Sarah Minor,Keaton Henson,Dear,2017-04-05 13:45:28
8,Automobile,Kaleo,A/B,2017-04-05 13:39:50
9,Automobile,Kaleo,A/B,2017-04-05 11:59:21
10,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-05 11:56:34
11,Fight Song,Bad Bad Hats,Psychic Reader,2017-04-05 10:56:32
12,First Love Never Die,SoKo,I Thought I Was an Alien,2017-04-05 10:52:09
13,Automobile,Kaleo,A/B,2017-04-05 10:49:02
14,All The Pretty Girls,Kaleo,A/B,2017-04-05 10:44:32
15,Automobile,Kaleo,A/B,2017-04-05 10:41:25
16,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-05 10:38:06
17,This Feeling,Alabama Shakes,Sound & Color,2017-04-05 10:33:13
18,Super Rich Kids,Frank Ocean,channel ORANGE,2017-04-05 10:28:07
19,Changes,Charles Bradley,Changes,2017-04-05 10:22:24
20,That's How Strong My Love Is (Single/LP Version),Otis Redding,The Very Best of Otis Redding,2017-04-05 10:20:01
21,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-05 10:17:13
22,Nothing Arrived - Live from Spotify London,Villagers,Big Little Lies (Music From The HBO Limited Series),2017-04-05 10:13:32
23,Queen of Boredness featuring Diesler,Kinny,Idle Forest of Chit Chat,2017-04-04 22:49:40
24,What Have You Done?,Naomi Shelton & the Gospel Queens,Daptone Gold,2017-04-04 22:46:11
25,Straight From The Heart,Irma Thomas,Straight From The Soul,2017-04-04 22:43:44
26,Ernie,Fat Freddy's Drop,Based on a True Story,2017-04-04 22:36:26
27,Anyone Who Knows What Love Is (Will Understand),Irma Thomas,Straight From The Soul,2017-04-04 22:33:24
28,Ball and Chain,Big Brother & The Holding Company,Cheap Thrills,2017-04-04 22:23:56
29,Bloody Mother Fucking Asshole,Martha Wainwright,Martha Wainwright (Special Edition),2017-04-04 22:20:41
30,Dreams - 2004 Remastered Edition,Fleetwood Mac,Rumours (Super Deluxe),2017-04-04 22:16:23
31,Burning Love,Elvis Presley,Burning Love,2017-04-04 22:13:32
32,Grass is Greener,St. Paul & The Broken Bones,Half the City,2017-04-04 20:57:29
33,You Can't Always Get What You Want,Ituana,Chill in Saint Tropez,2017-04-04 20:50:44
34,The Wonder Of You,Conor O'Brien,Big Little Lies (Music From The HBO Limited Series),2017-04-04 20:47:57
35,"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn,"No, No, No",2017-04-04 20:41:22
36,Silver Trembling Hands,The Flaming Lips,Embryonic,2017-04-04 20:35:57
37,Victim of Love (feat. Menahan Street Band),Charles Bradley,Victim of Love,2017-04-04 20:32:29
38,September Song,Agnes Obel,Aventine (Deluxe),2017-04-04 20:27:19
39,Nothing Arrived - Live from Spotify London,Villagers,Big Little Lies (Music From The HBO Limited Series),2017-04-04 20:00:48
40,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-04 19:57:53
41,Casimir Pulaski Day,Sufjan Stevens,Illinois,2017-04-04 19:51:46
42,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-04 19:49:55
43,The Consolations Of Philosophy,Max Richter,Black Mirror - Nosedive (Music From The Original TV Series),2017-04-04 19:44:26
44,That's What I Like,Bruno Mars,24K MAGIC,2017-04-04 19:40:59
45,24K Magic,Bruno Mars,24K MAGIC,2017-04-04 19:37:12
46,This Feeling,Alabama Shakes,Sound & Color,2017-04-04 19:32:43
47,Super Rich Kids,Frank Ocean,channel ORANGE,2017-04-04 19:27:38
48,Changes,Charles Bradley,Changes,2017-04-04 19:21:54
49,That's How Strong My Love Is (Single/LP Version),Otis Redding,The Very Best of Otis Redding,2017-04-04 19:19:31
50,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-04 19:16:43
51,This Feeling,Alabama Shakes,Sound & Color,2017-04-04 17:49:59
52,Grass is Greener,St. Paul & The Broken Bones,Half the City,2017-04-04 17:44:10
53,Cruel City,We Are Augustines,Cruel City,2017-04-04 17:41:06
54,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine,2017-04-04 17:35:15
55,Pickup Truck,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-04 17:30:31
56,Flowers - Bonus Track,Grouplove,Spreading Rumours (Deluxe),2017-04-04 17:27:50
57,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,2017-04-04 17:25:04
58,Home Again,Michael Kiwanuka,Home Again,2017-04-04 17:21:31
59,Window Shopping,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2017-04-04 17:16:56
60,Washed By The Water,NEEDTOBREATHE,The Heat,2017-04-04 17:13:28
61,Sensitive Kid,Cold War Kids,Mine Is Yours,2017-04-04 17:09:54
62,Old Piano,The Franklin Electric,This Is How I Let You Down,2017-04-04 17:05:54
63,Gates of Dawn,Heartless Bastards,Gates Of Dawn,2017-04-04 16:36:19
64,Powerful Stuff,Sean Hayes,Run Wolves Run,2017-04-04 16:31:04
65,Someone Else,Wild Child,Pillow Talk,2017-04-04 16:27:07
66,Say Nothing,Bad Bad Hats,Psychic Reader,2017-04-04 16:24:14
67,Pull Away,Leon Bridges,Coming Home,2017-04-04 16:22:06
68,Bold,The Districts,A Flourish And A Spoil,2017-04-04 14:02:18
69,Retrograde,James Blake,Overgrown,2017-04-04 13:57:58
70,Life on the Nickel,Foster the People,Torches,2017-04-04 13:15:31
71,Cold Kind Hand,The Paper Kites,States,2017-04-04 13:11:24
72,That's What I Like,Bruno Mars,24K MAGIC,2017-04-04 13:08:03
73,Twin Rivers,Big Scary,Twin Rivers EP,2017-04-04 11:51:03
74,Bruh...,Lil Dicky,Professional Rapper,2017-04-04 11:46:26
75,Rise Again,NEEDTOBREATHE,Rivers in the Wasteland,2017-04-04 11:42:06
76,Submarines,The Lumineers,The Lumineers (Deluxe Edition),2017-04-04 11:39:03
77,Automobile,Kaleo,A/B,2017-04-04 11:35:56
78,You Ain't Alone,Alabama Shakes,Boys & Girls,2017-04-04 11:31:11
79,Jah Werx,Susto,Jah Werx,2017-04-04 11:28:08
80,International Lover,Madaila,The Dance,2017-04-04 11:19:39
81,The Secret,The Airborne Toxic Event,Such Hot Blood,2017-04-04 11:16:14
82,State I'm In,NEEDTOBREATHE,Rivers in the Wasteland,2017-04-04 11:12:55
83,Psychic Reader,Bad Bad Hats,Psychic Reader,2017-04-04 11:09:18
84,Can't Fool Me,Bad Rabbits,American Love,2017-04-04 11:05:49
85,Evergreen,Ben Howard,I Forget Where We Were,2017-04-04 11:02:22
86,Small Hands,Keaton Henson,Dear,2017-04-04 10:59:21
87,Uptown Funk,Mark Ronson,Uptown Special,2017-04-04 10:54:01
88,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper,2017-04-04 10:48:07
89,Many Rivers to Cross,Jimmy Cliff,Many Rivers to Cross,2017-04-04 10:45:01
90,Nara,alt-J,This Is All Yours,2017-04-04 10:39:52
91,House Call,The Shouting Matches,Mouthoil,2017-04-04 10:33:52
92,Part of Me,Tedeschi Trucks Band,Made Up Mind,2017-04-04 10:28:29
93,A Lovely Night,Ryan Gosling,La La Land (Original Motion Picture Soundtrack),2017-04-04 10:24:04
94,Take Back the Night,Justin Timberlake,The 20/20 Experience - The Complete Experience,2017-04-04 10:20:32
95,Elvis,The Rubens,The Rubens,2017-04-04 10:17:12
96,For You,Greyhounds,Change of Pace,2017-04-04 10:14:31
97,That's What I Like,Bruno Mars,24K MAGIC,2017-04-04 10:10:29
98,Caroline,Noah Gundersen,Saints & Liars,2017-04-03 21:13:28
99,Hello? Goodbye!,Lake Street Dive,Lake Street Dive,2017-04-03 21:04:39
100,"Lovin' You, Baby",Charles Bradley,No Time For Dreaming (Re-issue),2017-04-03 20:58:03
101,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-04-03 20:54:12
102,From The Start,Jesse Dee,On My Mind / In My Heart,2017-04-03 20:50:26
103,"Fred Jones, Pt. 2",Ben Folds,Rockin' The Suburbs,2017-04-03 20:46:37
104,Gold,Conner Youngblood,Sketches,2017-04-03 20:42:28
105,"On My Mind, In My Heart",Jesse Dee,On My Mind / In My Heart,2017-04-03 19:55:20
106,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-04-03 19:51:36
107,I Can't Go On Without You,Kaleo,A/B,2017-04-03 17:12:14
108,Daydreaming,Dark Dark Dark,Wild Go,2017-04-03 17:07:24
109,That's What I Like,Bruno Mars,24K MAGIC,2017-04-03 17:03:32
110,Tyrant Kings,NEEDTOBREATHE,The Reckoning,2017-04-03 16:59:23
111,Things We Never Say,Bad Bad Hats,Psychic Reader,2017-04-03 16:56:16
112,SIDE PONY,Lake Street Dive,Side Pony,2017-04-03 16:53:05
113,Willow Tree March,The Paper Kites,Woodland - EP,2017-04-03 16:48:57
114,DON'T BRING THAT TROUBLE,NEEDTOBREATHE,H A R D L O V E,2017-04-03 16:46:01
115,I Should Live in Salt,The National,Trouble Will Find Me,2017-04-03 16:41:45
116,After the Disco,Broken Bells,After the Disco,2017-04-03 16:37:53
117,Amsterdam,Gregory Alan Isakov,The Weatherman,2017-04-03 16:34:34
118,Guttersnipe,Bhi Bhiman,BHIMAN,2017-04-03 16:27:16
119,Touch the Sky,Kanye West,Late Registration,2017-04-03 16:23:21
120,Hold My Home,Cold War Kids,Hold My Home,2017-03-30 21:30:45
121,Death Row,Jimi Charles Moody,Islington,2017-03-30 21:27:00
122,People Get Ready,The Housemartins,London 0 Hull 4,2017-03-30 21:23:54
123,Mistakes,Lake Street Dive,Mistakes,2017-03-30 21:19:45
124,How Good It Feels,Lake Street Dive,Side Pony,2017-03-30 21:17:31
125,Audience,Cold War Kids,Behave Yourself,2017-03-30 21:14:17
126,Howling At Nothing,Nathaniel Rateliff & the Night Sweats,Nathaniel Rateliff & The Night Sweats,2017-03-30 21:10:04
127,Put It In Your Manners [Childish Gambino vs. Chiddy Bang],DJ 21azy,DJ 21azy Remixes,2017-03-30 20:30:54
128,My Speed,Lake Street Dive,Lake Street Dive,2017-03-30 20:23:00
129,Jump On My Shoulders,Awolnation,Megalithic Symphony Deluxe,2017-03-30 20:18:45
130,Paradise,Coldplay,Mylo Xyloto,2017-03-30 20:14:07
131,Conqueror,Aurora,Conqueror,2017-03-30 20:10:27
132,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-03-30 20:06:38
133,Jackie and Wilson,Hozier,Hozier,2017-03-30 20:02:10
134,1936,Phox,PHOX,2017-03-30 19:56:59
135,Wild World,Drew Holcomb & the Neighbors,Wild World,2017-03-30 19:53:34
136,Wherever I wake Up,The Suitcase Junket,Make Time,2017-03-30 19:50:02
137,Untitled (Falling),The Lumineers,The Lumineers - Singles,2017-03-30 19:48:31
138,Ragoo,Kings of Leon,Because of the Times,2017-03-30 19:45:30
139,Ran,Future Islands,Ran,2017-03-30 19:42:03
140,Mercy,Muse,Drones,2017-03-30 19:36:15
141,Northeast,Matt & Kim,Sidewalks,2017-03-30 19:33:22
142,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-03-30 19:29:38
143,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul,2017-03-30 19:26:55
