,Title,Artist,Album,Date
0,A Dream of You and Me,Future Islands,Singles,2017-05-02 10:29:45
1,How High,Bad Rabbits,How High,2017-05-02 10:26:11
2,Rawnald Gregory Erickson the Second,Starfucker,Starfucker,2017-05-02 08:35:31
3,Trampoline,You Won't,Revolutionaries,2017-05-01 16:48:38
4,This Head I Hold,Electric Guest,Mondo,2017-05-01 15:56:15
5,Rawnald Gregory Erickson the Second,Starfucker,Starfucker,2017-05-01 15:42:38
6,Where The Money Is,NEEDTOBREATHE,Rivers in the Wasteland,2017-05-01 15:39:16
7,I Should Live in Salt,The National,Trouble Will Find Me,2017-05-01 15:33:51
8,Wise Man,Frank Ocean,Django Unchained (Original Motion Picture Soundtrack),2017-05-01 15:28:10
9,3 Days,Rhye,Woman,2017-05-01 15:23:54
10,Twin Rivers,Big Scary,Twin Rivers EP,2017-05-01 15:19:51
11,Beauty of the Road,Future Islands,The Far Field,2017-05-01 15:14:28
12,Through the Roses,Future Islands,The Far Field,2017-05-01 15:10:09
13,North Star,Future Islands,The Far Field,2017-05-01 15:06:18
14,Trampoline,You Won't,Revolutionaries,2017-05-01 15:00:53
15,Always Alright,Alabama Shakes,Always Alright,2017-05-01 14:44:17
16,The Universe,Gregory Alan Isakov,The Weatherman,2017-05-01 14:21:26
17,How High,Bad Rabbits,How High,2017-05-01 12:46:20
18,Late July - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013),2017-05-01 11:16:19
19,"Tell Me, Cancer (J-Buntz Remix)",Forest City Lovers,"Tell Me, Cancer (Single)",2017-05-01 11:11:45
20,That's What I Like,Bruno Mars,24K MAGIC,2017-05-01 11:07:25
21,The Universe,Gregory Alan Isakov,The Weatherman,2017-05-01 11:03:09
22,Shame,Bad Bad Hats,Psychic Reader,2017-05-01 08:39:32
23,Hard to Handle,Otis Redding,The Immortal Otis Redding,2017-05-01 08:37:12
24,Goin' Home,Dan Auerbach,Keep It Hid,2017-04-30 21:18:16
25,Three More Days,Ray LaMontagne,Till The Sun Turns Black,2017-04-30 18:18:39
26,T.G.I.F. - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),2017-04-30 18:16:07
27,Let You Down,Hungry Kids of Hungary,Let You Down,2017-04-30 18:12:53
28,Long Distance,The Districts,The Districts,2017-04-30 18:06:17
29,Down the Road,C2C,Tetra,2017-04-30 18:02:50
30,Over,Electric Guest,Plural,2017-04-30 17:58:39
31,Home Again,Michael Kiwanuka,Home Again,2017-04-30 17:55:06
32,Dream A Little Dream Of Me,Ella Fitzgerald,Ella & Friends,2017-04-30 17:51:58
33,Draw A Crowd,Ben Folds Five,The Sound Of The Life Of The Mind,2017-04-30 17:47:43
34,without a heart,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2017-04-30 17:44:58
35,Maybe They're On to Us,NEEDTOBREATHE,The Reckoning,2017-04-30 17:41:47
36,Miss You,Foster the People,Torches,2017-04-30 17:38:13
37,Keep On Wanting,The Fray,Helios,2017-04-30 17:33:31
38,Here Now,Wild Child,The Runaround,2017-04-30 17:29:21
39,Hurricane,NEEDTOBREATHE,The Outsiders,2017-04-30 17:25:15
40,Drive Desperate,Cold War Kids,Hold My Home,2017-04-30 17:21:00
41,Someone New,Hozier,Hozier,2017-04-30 17:17:18
42,From Afar,Vance Joy,God Loves You When You're Dancing,2017-04-30 17:14:09
43,People Get Ready,The Housemartins,London 0 Hull 4,2017-04-30 17:12:27
44,Byegone,Volcano Choir,Repave,2017-04-30 17:08:04
45,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,2017-04-30 17:04:27
46,I'll Be Alright,Passion Pit,Gossamer,2017-04-30 17:00:03
47,Go Quietly,Cold War Kids,Hold My Home,2017-04-30 16:56:12
48,You Don't Know Me (featuring Regina Spektor) - Explicit Album Version,Ben Folds,Way To Normal,2017-04-30 16:53:02
49,Way Down We Go,Kaleo,Way Down We Go,2017-04-30 16:49:22
50,Downtown,Majical Cloudz,Are You Alone?,2017-04-30 15:04:57
51,"Friends, Lovers, Ex-Lovers: Whatever",Susto,Susto,2017-04-30 15:01:25
52,"Crumbling Light Posts, Pt. 2",St. Paul & The Broken Bones,Sea of Noise,2017-04-30 15:00:47
53,Where is my mind,Maxence Cyrin,Novö Piano,2017-04-30 14:58:02
54,Standing Still,Reuben And The Dark,Funeral Sky,2017-04-30 14:54:08
55,Happy Accidents,Saint Motel,Saintmotelevision,2017-04-30 14:51:04
56,Carrying Cathy,Ben Folds,Rockin' The Suburbs,2017-04-30 14:47:16
57,End of the Affair,Ben Howard,I Forget Where We Were,2017-04-30 14:41:29
58,Dead Sea,The Lumineers,The Lumineers (Deluxe Edition),2017-04-30 14:37:21
59,I Forget Where We Were,Ben Howard,I Forget Where We Were,2017-04-30 14:32:25
60,I of the Storm,Of Monsters and Men,I Of The Storm,2017-04-30 14:28:03
61,Upgrade,Logic,The Incredible True Story,2017-04-30 12:55:44
62,Like Woah,Logic,The Incredible True Story,2017-04-30 12:47:46
63,Fade Away,Logic,The Incredible True Story,2017-04-30 12:42:59
64,Holding On,Tyler Sjöström,Holding On,2017-04-30 12:39:36
65,Lens,Frank Ocean,Lens,2017-04-30 12:35:49
66,It Ain't Me,Quinn Devlin & the Bridge Street Kings,It Ain't Me,2017-04-30 12:32:59
67,Curse + Crush,Dispatch,Curse + Crush,2017-04-30 12:28:40
68,Epilogue,Keaton Henson,Epilogue,2017-04-30 12:22:26
69,Nobody's Fool,Shakey Graves,Nobody's Fool,2017-04-30 12:16:46
70,Number One (feat. Richie Havens & Son Little),Portugal. The Man,Number One (feat. Richie Havens & Son Little),2017-04-30 12:11:24
71,Shadows,Future Islands,The Far Field,2017-04-30 11:31:40
72,HANDS ON THE RADIO,The Weeks,Easy,2017-04-30 11:26:33
73,Sometimes I Feel Like a Motherless Child,Michael Kiwanuka,Sometimes I Feel Like a Motherless Child,2017-04-30 11:22:59
74,King of a One Horse Town,Dan Auerbach,King of a One Horse Town,2017-04-30 11:19:12
75,Sure Don't Miss You,The Dip,Sure Don't Miss You,2017-04-30 11:16:17
76,Mind,Sleeping at Last,Atlas: Intelligence,2017-04-30 11:12:09
77,Fade Away,Logic,The Incredible True Story,2017-04-29 08:47:54
78,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics,2017-04-29 00:42:09
79,Don't Make Me Hold Your Hand,Lake Street Dive,Lake Street Dive,2017-04-29 00:35:41
80,"Feet, Don't Fail Me Now",NEEDTOBREATHE,Rivers in the Wasteland,2017-04-29 00:31:43
81,Hold Me,Tom Odell,Long Way Down,2017-04-29 00:28:14
82,"Oh, Carolina",NEEDTOBREATHE,Rivers in the Wasteland,2017-04-29 00:24:42
83,Night Time Is the Right Time,Ray Charles,The Genius!,2017-04-29 00:21:22
